81.24 1.63172
81.25 1.63172
81.26 1.63172
81.27 1.63172
81.28 1.63172
81.29 1.63172
81.3 1.63172
81.31 1.63172
81.32 1.63172
81.33 1.63172
81.34 1.63172
81.35 1.63172
81.36 1.63172
81.37 1.63172
81.38 1.63172
81.39 1.63172
81.4 1.63172
81.41 1.63172
81.42 1.63172
81.43 1.63171
81.44 1.63171
81.45 1.63171
81.46 1.63171
81.47 1.63171
81.48 1.63171
81.49 1.63171
81.5 1.63171
81.51 1.63171
81.52 1.63171
81.53 1.63171
81.54 1.63171
81.55 1.63171
81.56 1.63171
81.57 1.63171
81.58 1.63171
81.59 1.63171
81.6 1.63171
81.61 1.63171
81.62 1.63171
81.63 1.63171
81.64 1.63171
81.65 1.6317
81.66 1.6317
81.67 1.6317
81.68 1.6317
81.69 1.6317
81.7 1.6317
81.71 1.6317
81.72 1.6317
81.73 1.6317
81.74 1.6317
81.75 1.6317
81.76 1.6317
81.77 1.6317
81.78 1.6317
81.79 1.6317
81.8 1.6317
81.81 1.6317
81.82 1.6317
81.83 1.6317
81.84 1.6317
81.85 1.6317
81.86 1.6317
81.87 1.6317
81.88 1.6317
81.89 1.6317
81.9 1.6317
81.91 1.6317
81.92 1.63169
81.93 1.63169
81.94 1.63169
81.95 1.63169
81.96 1.63169
81.97 1.63169
81.98 1.63169
81.99 1.63169
82 1.63169
82.01 1.63169
82.02 1.63169
82.03 1.63169
82.04 1.63169
82.05 1.63169
82.06 1.63169
82.07 1.63169
82.08 1.63169
82.09 1.63169
82.1 1.63169
82.11 1.63169
82.12 1.63169
82.13 1.63169
82.14 1.63169
82.15 1.63169
82.16 1.63169
82.17 1.63169
82.18 1.63169
82.19 1.63169
82.2 1.63169
82.21 1.63169
82.22 1.63169
82.23 1.63169
82.24 1.63169
82.25 1.63169
82.26 1.63169
82.27 1.63169
82.28 1.63169
82.29 1.63169
82.3 1.63169
82.31 1.63169
82.32 1.63169
82.33 1.63169
82.34 1.63169
82.35 1.63169
82.36 1.63169
82.37 1.63169
82.38 1.63169
82.39 1.63169
82.4 1.63169
82.41 1.63169
82.42 1.63169
82.43 1.63169
82.44 1.63169
82.45 1.63169
82.46 1.63169
82.47 1.63169
82.48 1.63169
82.49 1.63169
82.5 1.63169
82.51 1.63169
82.52 1.63169
82.53 1.63169
82.54 1.63169
82.55 1.63169
82.56 1.63169
82.57 1.63168
82.58 1.63168
82.59 1.63168
82.6 1.63168
82.61 1.63168
82.62 1.63168
82.63 1.63168
82.64 1.63168
82.65 1.63168
82.66 1.63168
82.67 1.63168
82.68 1.63168
82.69 1.63168
82.7 1.63168
82.71 1.63168
82.72 1.63168
82.73 1.63168
82.74 1.63168
82.75 1.63168
82.76 1.63168
82.77 1.63168
82.78 1.63168
82.79 1.63168
82.8 1.63168
82.81 1.63168
82.82 1.63168
82.83 1.63168
82.84 1.63168
82.85 1.63168
82.86 1.63168
82.87 1.63168
82.88 1.63168
82.89 1.63168
82.9 1.63168
82.91 1.63168
82.92 1.63168
82.93 1.63168
82.94 1.63168
82.95 1.63168
82.96 1.63168
82.97 1.63168
82.98 1.63168
82.99 1.63168
83 1.63168
83.01 1.63168
83.02 1.63168
83.03 1.63168
83.04 1.63168
83.05 1.63168
83.06 1.63168
83.07 1.63168
83.08 1.63168
83.09 1.63168
83.1 1.63168
83.11 1.63168
83.12 1.63168
83.13 1.63168
83.14 1.63168
83.15 1.63168
83.16 1.63168
83.17 1.63168
83.18 1.63168
83.19 1.63168
83.2 1.63168
83.21 1.63168
83.22 1.63168
83.23 1.63168
83.24 1.63168
83.25 1.63168
83.26 1.63168
83.27 1.63168
83.28 1.63168
83.29 1.63168
83.3 1.63168
83.31 1.63168
83.32 1.63168
83.33 1.63168
83.34 1.63168
83.35 1.63168
83.36 1.63168
83.37 1.63168
83.38 1.63168
83.39 1.63168
83.4 1.63168
83.41 1.63168
83.42 1.63168
83.43 1.63168
83.44 1.63168
83.45 1.63168
83.46 1.63168
83.47 1.63168
83.48 1.63168
83.49 1.63168
83.5 1.63168
83.51 1.63168
83.52 1.63168
83.53 1.63168
83.54 1.63168
83.55 1.63168
83.56 1.63168
83.57 1.63168
83.58 1.63168
83.59 1.63168
83.6 1.63168
83.61 1.63168
83.62 1.63168
83.63 1.63168
83.64 1.63168
83.65 1.63168
83.66 1.63168
83.67 1.63168
83.68 1.63168
83.69 1.63168
83.7 1.63168
83.71 1.63168
83.72 1.63168
83.73 1.63168
83.74 1.63168
83.75 1.63168
83.76 1.63168
83.77 1.63168
83.78 1.63168
83.79 1.63168
83.8 1.63168
83.81 1.63168
83.82 1.63168
83.83 1.63168
83.84 1.63168
83.85 1.63168
83.86 1.63168
83.87 1.63168
83.88 1.63168
83.89 1.63168
83.9 1.63168
83.91 1.63168
83.92 1.63168
83.93 1.63168
83.94 1.63168
83.95 1.63168
83.96 1.63168
83.97 1.63168
83.98 1.63168
83.99 1.63168
84 1.63168
84.01 1.63168
84.02 1.63168
84.03 1.63168
84.04 1.63168
84.05 1.63168
84.06 1.63168
84.07 1.63168
84.08 1.63168
84.09 1.63168
84.1 1.63168
84.11 1.63168
84.12 1.63168
84.13 1.63168
84.14 1.63168
84.15 1.63168
84.16 1.63168
84.17 1.63168
84.18 1.63168
84.19 1.63168
84.2 1.63168
84.21 1.63168
84.22 1.63168
84.23 1.63168
84.24 1.63168
84.25 1.63168
84.26 1.63168
84.27 1.63168
84.28 1.63168
84.29 1.63168
84.3 1.63168
84.31 1.63168
84.32 1.63168
84.33 1.63168
84.34 1.63168
84.35 1.63168
84.36 1.63168
84.37 1.63168
84.38 1.63168
84.39 1.63168
84.4 1.63168
84.41 1.63168
84.42 1.63168
84.43 1.63168
84.44 1.63168
84.45 1.63168
84.46 1.63168
84.47 1.63168
84.48 1.63168
84.49 1.63168
84.5 1.63168
84.51 1.63168
84.52 1.63168
84.53 1.63168
84.54 1.63168
84.55 1.63168
84.56 1.63168
84.57 1.63168
84.58 1.63168
84.59 1.63168
84.6 1.63168
84.61 1.63168
84.62 1.63168
84.63 1.63168
84.64 1.63168
84.65 1.63168
84.66 1.63168
84.67 1.63168
84.68 1.63168
84.69 1.63168
84.7 1.63168
84.71 1.63168
84.72 1.63168
84.73 1.63168
84.74 1.63168
84.75 1.63168
84.76 1.63168
84.77 1.63168
84.78 1.63168
84.79 1.63168
84.8 1.63168
84.81 1.63168
84.82 1.63168
84.83 1.63168
84.84 1.63168
84.85 1.63168
84.86 1.63168
84.87 1.63168
84.88 1.63168
84.89 1.63168
84.9 1.63168
84.91 1.63168
84.92 1.63168
84.93 1.63168
84.94 1.63168
84.95 1.63168
84.96 1.63168
84.97 1.63168
84.98 1.63168
84.99 1.63168
85 1.63168
85.01 1.63168
85.02 1.63168
85.03 1.63168
85.04 1.63168
85.05 1.63168
85.06 1.63168
85.07 1.63168
85.08 1.63168
85.09 1.63168
85.1 1.63168
85.11 1.63168
85.12 1.63168
85.13 1.63168
85.14 1.63168
85.15 1.63168
85.16 1.63168
85.17 1.63168
85.18 1.63168
85.19 1.63168
85.2 1.63168
85.21 1.63168
85.22 1.63168
85.23 1.63168
85.24 1.63168
85.25 1.63168
85.26 1.63168
85.27 1.63168
85.28 1.63168
85.29 1.63168
85.3 1.63168
85.31 1.63168
85.32 1.63168
85.33 1.63168
85.34 1.63168
85.35 1.63168
85.36 1.63168
85.37 1.63168
85.38 1.63167
85.39 1.63167
85.4 1.63167
85.41 1.63167
85.42 1.63167
85.43 1.63167
85.44 1.63167
85.45 1.63167
85.46 1.63167
85.47 1.63167
85.48 1.63167
85.49 1.63167
85.5 1.63167
85.51 1.63167
85.52 1.63167
85.53 1.63167
85.54 1.63167
85.55 1.63167
85.56 1.63167
85.57 1.63167
85.58 1.63167
85.59 1.63167
85.6 1.63167
85.61 1.63167
85.62 1.63167
85.63 1.63167
85.64 1.63167
85.65 1.63167
85.66 1.63167
85.67 1.63167
85.68 1.63167
85.69 1.63167
85.7 1.63167
85.71 1.63167
85.72 1.63167
85.73 1.63167
85.74 1.63167
85.75 1.63167
85.76 1.63167
85.77 1.63167
85.78 1.63167
85.79 1.63167
85.8 1.63167
85.81 1.63167
85.82 1.63167
85.83 1.63167
85.84 1.63167
85.85 1.63167
85.86 1.63167
85.87 1.63167
85.88 1.63167
85.89 1.63167
85.9 1.63167
85.91 1.63166
85.92 1.63166
85.93 1.63166
85.94 1.63166
85.95 1.63166
85.96 1.63166
85.97 1.63166
85.98 1.63166
85.99 1.63166
86 1.63166
86.01 1.63166
86.02 1.63166
86.03 1.63166
86.04 1.63166
86.05 1.63166
86.06 1.63166
86.07 1.63166
86.08 1.63166
86.09 1.63166
86.1 1.63166
86.11 1.63166
86.12 1.63166
86.13 1.63166
86.14 1.63166
86.15 1.63166
86.16 1.63166
86.17 1.63166
86.18 1.63166
86.19 1.63166
86.2 1.63166
86.21 1.63166
86.22 1.63166
86.23 1.63166
86.24 1.63166
86.25 1.63166
86.26 1.63166
86.27 1.63166
86.28 1.63166
86.29 1.63166
86.3 1.63166
86.31 1.63166
86.32 1.63166
86.33 1.63166
86.34 1.63166
86.35 1.63166
86.36 1.63166
86.37 1.63166
86.38 1.63166
86.39 1.63166
86.4 1.63166
86.41 1.63166
86.42 1.63166
86.43 1.63166
86.44 1.63166
86.45 1.63166
86.46 1.63166
86.47 1.63166
86.48 1.63166
86.49 1.63166
86.5 1.63166
86.51 1.63166
86.52 1.63166
86.53 1.63166
86.54 1.63166
86.55 1.63166
86.56 1.63166
86.57 1.63166
86.58 1.63166
86.59 1.63166
86.6 1.63166
86.61 1.63166
86.62 1.63166
86.63 1.63166
86.64 1.63166
86.65 1.63166
86.66 1.63166
86.67 1.63166
86.68 1.63166
86.69 1.63166
86.7 1.63166
86.71 1.63166
86.72 1.63166
86.73 1.63166
86.74 1.63166
86.75 1.63166
86.76 1.63166
86.77 1.63166
86.78 1.63166
86.79 1.63166
86.8 1.63166
86.81 1.63166
86.82 1.63166
86.83 1.63166
86.84 1.63166
86.85 1.63166
86.86 1.63166
86.87 1.63166
86.88 1.63166
86.89 1.63166
86.9 1.63166
86.91 1.63166
86.92 1.63166
86.93 1.63166
86.94 1.63166
86.95 1.63166
86.96 1.63166
86.97 1.63166
86.98 1.63166
86.99 1.63166
87 1.63167
87.01 1.63167
87.02 1.63167
87.03 1.63167
87.04 1.63167
87.05 1.63167
87.06 1.63167
87.07 1.63167
87.08 1.63167
87.09 1.63167
87.1 1.63167
87.11 1.63167
87.12 1.63167
87.13 1.63167
87.14 1.63167
87.15 1.63167
87.16 1.63167
87.17 1.63167
87.18 1.63167
87.19 1.63167
87.2 1.63167
87.21 1.63167
87.22 1.63167
87.23 1.63167
87.24 1.63167
87.25 1.63167
87.26 1.63167
87.27 1.63167
87.28 1.63167
87.29 1.63167
87.3 1.63167
87.31 1.63167
87.32 1.63167
87.33 1.63167
87.34 1.63167
87.35 1.63167
87.36 1.63167
87.37 1.63167
87.38 1.63167
87.39 1.63167
87.4 1.63167
87.41 1.63167
87.42 1.63167
87.43 1.63167
87.44 1.63167
87.45 1.63167
87.46 1.63168
87.47 1.63168
87.48 1.63168
87.49 1.63168
87.5 1.63168
87.51 1.63168
87.52 1.63168
87.53 1.63168
87.54 1.63168
87.55 1.63168
87.56 1.63168
87.57 1.63168
87.58 1.63168
87.59 1.63168
87.6 1.63168
87.61 1.63168
87.62 1.63168
87.63 1.63168
87.64 1.63168
87.65 1.63168
87.66 1.63168
87.67 1.63168
87.68 1.63168
87.69 1.63168
87.7 1.63168
87.71 1.63168
87.72 1.63168
87.73 1.63168
87.74 1.63168
87.75 1.63168
87.76 1.63168
87.77 1.63168
87.78 1.63168
87.79 1.63168
87.8 1.63168
87.81 1.63169
87.82 1.63169
87.83 1.63169
87.84 1.63169
87.85 1.63169
87.86 1.63169
87.87 1.63169
87.88 1.63169
87.89 1.63169
87.9 1.63169
87.91 1.63169
87.92 1.63169
87.93 1.63169
87.94 1.63169
87.95 1.63169
87.96 1.63169
87.97 1.63169
87.98 1.63169
87.99 1.63169
88 1.63169
88.01 1.63169
88.02 1.63169
88.03 1.63169
88.04 1.63169
88.05 1.63169
88.06 1.63169
88.07 1.63169
88.08 1.63169
88.09 1.63169
88.1 1.63169
88.11 1.63169
88.12 1.63169
88.13 1.63169
88.14 1.63169
88.15 1.63169
88.16 1.6317
88.17 1.6317
88.18 1.6317
88.19 1.6317
88.2 1.6317
88.21 1.6317
88.22 1.6317
88.23 1.6317
88.24 1.6317
88.25 1.6317
88.26 1.6317
88.27 1.6317
88.28 1.6317
88.29 1.6317
88.3 1.6317
88.31 1.6317
88.32 1.6317
88.33 1.6317
88.34 1.6317
88.35 1.6317
88.36 1.6317
88.37 1.6317
88.38 1.6317
88.39 1.6317
88.4 1.6317
88.41 1.6317
88.42 1.6317
88.43 1.6317
88.44 1.6317
88.45 1.6317
88.46 1.6317
88.47 1.6317
88.48 1.6317
88.49 1.6317
88.5 1.6317
88.51 1.6317
88.52 1.6317
88.53 1.6317
88.54 1.6317
88.55 1.6317
88.56 1.6317
88.57 1.6317
88.58 1.6317
88.59 1.6317
88.6 1.6317
88.61 1.6317
88.62 1.6317
88.63 1.6317
88.64 1.6317
88.65 1.6317
88.66 1.6317
88.67 1.6317
88.68 1.6317
88.69 1.6317
88.7 1.6317
88.71 1.6317
88.72 1.6317
88.73 1.6317
88.74 1.6317
88.75 1.6317
88.76 1.6317
88.77 1.6317
88.78 1.6317
88.79 1.6317
88.8 1.6317
88.81 1.6317
88.82 1.6317
88.83 1.6317
88.84 1.6317
88.85 1.6317
88.86 1.6317
88.87 1.6317
88.88 1.6317
88.89 1.6317
88.9 1.6317
88.91 1.6317
88.92 1.6317
88.93 1.6317
88.94 1.6317
88.95 1.6317
88.96 1.6317
88.97 1.6317
88.98 1.6317
88.99 1.6317
89 1.6317
89.01 1.6317
89.02 1.6317
89.03 1.6317
89.04 1.6317
89.05 1.6317
89.06 1.6317
89.07 1.6317
89.08 1.6317
89.09 1.6317
89.1 1.6317
89.11 1.6317
89.12 1.6317
89.13 1.6317
89.14 1.6317
89.15 1.6317
89.16 1.6317
89.17 1.6317
89.18 1.6317
89.19 1.6317
89.2 1.6317
89.21 1.6317
89.22 1.6317
89.23 1.6317
89.24 1.6317
89.25 1.6317
89.26 1.6317
89.27 1.6317
89.28 1.6317
89.29 1.6317
89.3 1.6317
89.31 1.6317
89.32 1.6317
89.33 1.6317
89.34 1.6317
89.35 1.6317
89.36 1.6317
89.37 1.6317
89.38 1.6317
89.39 1.6317
89.4 1.6317
89.41 1.6317
89.42 1.6317
89.43 1.6317
89.44 1.6317
89.45 1.6317
89.46 1.6317
89.47 1.6317
89.48 1.6317
89.49 1.6317
89.5 1.6317
89.51 1.6317
89.52 1.6317
89.53 1.6317
89.54 1.6317
89.55 1.6317
89.56 1.6317
89.57 1.6317
89.58 1.6317
89.59 1.6317
89.6 1.6317
89.61 1.6317
89.62 1.6317
89.63 1.6317
89.64 1.6317
89.65 1.6317
89.66 1.6317
89.67 1.6317
89.68 1.6317
89.69 1.63169
89.7 1.63169
89.71 1.63169
89.72 1.63169
89.73 1.63169
89.74 1.63169
89.75 1.63169
89.76 1.63169
89.77 1.63169
89.78 1.63169
89.79 1.63169
89.8 1.63169
89.81 1.63169
89.82 1.63169
89.83 1.63169
89.84 1.63169
89.85 1.63169
89.86 1.63169
89.87 1.63169
89.88 1.63169
89.89 1.63169
89.9 1.63169
89.91 1.63169
89.92 1.63169
89.93 1.63169
89.94 1.63169
89.95 1.63169
89.96 1.63169
89.97 1.63169
89.98 1.63169
89.99 1.63169
90 1.63169
90.01 1.63169
90.02 1.63169
90.03 1.63169
90.04 1.63169
90.05 1.63169
90.06 1.63169
90.07 1.63169
90.08 1.63169
90.09 1.63169
90.1 1.63169
90.11 1.63169
90.12 1.63169
90.13 1.63169
90.14 1.63169
90.15 1.63169
90.16 1.63169
90.17 1.63169
90.18 1.63169
90.19 1.63169
90.2 1.63169
90.21 1.63169
90.22 1.63169
90.23 1.63168
90.24 1.63168
90.25 1.63168
90.26 1.63168
90.27 1.63168
90.28 1.63168
90.29 1.63168
90.3 1.63168
90.31 1.63168
90.32 1.63168
90.33 1.63168
90.34 1.63168
90.35 1.63168
90.36 1.63168
90.37 1.63168
90.38 1.63168
90.39 1.63168
90.4 1.63168
90.41 1.63168
90.42 1.63168
90.43 1.63168
90.44 1.63168
90.45 1.63168
90.46 1.63168
90.47 1.63168
90.48 1.63168
90.49 1.63168
90.5 1.63168
90.51 1.63168
90.52 1.63168
90.53 1.63168
90.54 1.63168
90.55 1.63168
90.56 1.63168
90.57 1.63168
90.58 1.63168
90.59 1.63168
90.6 1.63168
90.61 1.63168
90.62 1.63168
90.63 1.63168
90.64 1.63168
90.65 1.63168
90.66 1.63168
90.67 1.63168
90.68 1.63168
90.69 1.63168
90.7 1.63168
90.71 1.63168
90.72 1.63168
90.73 1.63168
90.74 1.63168
90.75 1.63168
90.76 1.63168
90.77 1.63168
90.78 1.63168
90.79 1.63168
90.8 1.63168
90.81 1.63168
90.82 1.63168
90.83 1.63168
90.84 1.63168
90.85 1.63168
90.86 1.63168
90.87 1.63168
90.88 1.63168
90.89 1.63168
90.9 1.63168
90.91 1.63168
90.92 1.63168
90.93 1.63168
90.94 1.63168
90.95 1.63168
90.96 1.63168
90.97 1.63168
90.98 1.63168
90.99 1.63168
91 1.63168
91.01 1.63168
91.02 1.63168
91.03 1.63168
91.04 1.63168
91.05 1.63168
91.06 1.63168
91.07 1.63168
91.08 1.63168
91.09 1.63168
91.1 1.63168
91.11 1.63168
91.12 1.63168
91.13 1.63168
91.14 1.63168
91.15 1.63168
91.16 1.63168
91.17 1.63168
91.18 1.63168
91.19 1.63168
91.2 1.63168
91.21 1.63168
91.22 1.63168
91.23 1.63168
91.24 1.63168
91.25 1.63168
91.26 1.63168
91.27 1.63168
91.28 1.63168
91.29 1.63168
91.3 1.63168
91.31 1.63168
91.32 1.63168
91.33 1.63168
91.34 1.63168
91.35 1.63168
91.36 1.63168
91.37 1.63168
91.38 1.63168
91.39 1.63168
91.4 1.63168
91.41 1.63168
91.42 1.63168
91.43 1.63168
91.44 1.63168
91.45 1.63168
91.46 1.63168
91.47 1.63168
91.48 1.63168
91.49 1.63168
91.5 1.63168
91.51 1.63168
91.52 1.63168
91.53 1.63168
91.54 1.63168
91.55 1.63168
91.56 1.63168
91.57 1.63168
91.58 1.63168
91.59 1.63168
91.6 1.63168
91.61 1.63168
91.62 1.63168
91.63 1.63168
91.64 1.63168
91.65 1.63168
91.66 1.63168
91.67 1.63168
91.68 1.63168
91.69 1.63168
91.7 1.63168
91.71 1.63168
91.72 1.63168
91.73 1.63168
91.74 1.63168
91.75 1.63168
91.76 1.63168
91.77 1.63168
91.78 1.63168
91.79 1.63168
91.8 1.63168
91.81 1.63168
91.82 1.63168
91.83 1.63168
91.84 1.63168
91.85 1.63168
91.86 1.63168
91.87 1.63168
91.88 1.63168
91.89 1.63168
91.9 1.63168
91.91 1.63168
91.92 1.63168
91.93 1.63168
91.94 1.63168
91.95 1.63168
91.96 1.63168
91.97 1.63168
91.98 1.63168
91.99 1.63168
92 1.63168
92.01 1.63168
92.02 1.63168
92.03 1.63168
92.04 1.63168
92.05 1.63168
92.06 1.63168
92.07 1.63168
92.08 1.63168
92.09 1.63168
92.1 1.63168
92.11 1.63168
92.12 1.63168
92.13 1.63168
92.14 1.63168
92.15 1.63168
92.16 1.63168
92.17 1.63168
92.18 1.63168
92.19 1.63168
92.2 1.63168
92.21 1.63168
92.22 1.63168
92.23 1.63168
92.24 1.63168
92.25 1.63168
92.26 1.63168
92.27 1.63168
92.28 1.63168
92.29 1.63168
92.3 1.63168
92.31 1.63168
92.32 1.63168
92.33 1.63168
92.34 1.63168
92.35 1.63168
92.36 1.63168
92.37 1.63168
92.38 1.63168
92.39 1.63168
92.4 1.63169
92.41 1.63169
92.42 1.63169
92.43 1.63169
92.44 1.63169
92.45 1.63169
92.46 1.63169
92.47 1.63169
92.48 1.63169
92.49 1.63169
92.5 1.63169
92.51 1.63169
92.52 1.63169
92.53 1.63169
92.54 1.63169
92.55 1.63169
92.56 1.63169
92.57 1.63169
92.58 1.63169
92.59 1.63169
92.6 1.63169
92.61 1.63169
92.62 1.63169
92.63 1.63169
92.64 1.63169
92.65 1.63169
92.66 1.63169
92.67 1.63169
92.68 1.63169
92.69 1.63169
92.7 1.63169
92.71 1.63169
92.72 1.63169
92.73 1.63169
92.74 1.63169
92.75 1.63169
92.76 1.63169
92.77 1.63169
92.78 1.63169
92.79 1.63169
92.8 1.63169
92.81 1.63169
92.82 1.63169
92.83 1.63169
92.84 1.63169
92.85 1.63169
92.86 1.63169
92.87 1.63169
92.88 1.63169
92.89 1.63169
92.9 1.63169
92.91 1.63169
92.92 1.63169
92.93 1.63169
92.94 1.63169
92.95 1.63169
92.96 1.63169
92.97 1.63169
92.98 1.63169
92.99 1.63169
93 1.63169
93.01 1.63169
93.02 1.63169
93.03 1.63169
93.04 1.63169
93.05 1.63169
93.06 1.63169
93.07 1.63169
93.08 1.63169
93.09 1.63169
93.1 1.63169
93.11 1.63169
93.12 1.63169
93.13 1.63169
93.14 1.63169
93.15 1.63169
93.16 1.63169
93.17 1.63169
93.18 1.63169
93.19 1.63169
93.2 1.63169
93.21 1.63169
93.22 1.63169
93.23 1.63169
93.24 1.63169
93.25 1.63169
93.26 1.63169
93.27 1.63169
93.28 1.63169
93.29 1.63169
93.3 1.63169
93.31 1.63169
93.32 1.63169
93.33 1.63169
93.34 1.63169
93.35 1.63169
93.36 1.63169
93.37 1.63169
93.38 1.63169
93.39 1.63169
93.4 1.63169
93.41 1.63169
93.42 1.63169
93.43 1.63169
93.44 1.63168
93.45 1.63168
93.46 1.63168
93.47 1.63168
93.48 1.63168
93.49 1.63168
93.5 1.63168
93.51 1.63168
93.52 1.63168
93.53 1.63168
93.54 1.63168
93.55 1.63168
93.56 1.63168
93.57 1.63168
93.58 1.63168
93.59 1.63168
93.6 1.63168
93.61 1.63168
93.62 1.63168
93.63 1.63168
93.64 1.63168
93.65 1.63168
93.66 1.63168
93.67 1.63168
93.68 1.63168
93.69 1.63168
93.7 1.63168
93.71 1.63168
93.72 1.63168
93.73 1.63168
93.74 1.63168
93.75 1.63168
93.76 1.63168
93.77 1.63168
93.78 1.63168
93.79 1.63168
93.8 1.63168
93.81 1.63168
93.82 1.63168
93.83 1.63168
93.84 1.63168
93.85 1.63168
93.86 1.63168
93.87 1.63168
93.88 1.63168
93.89 1.63168
93.9 1.63168
93.91 1.63168
93.92 1.63168
93.93 1.63168
93.94 1.63168
93.95 1.63168
93.96 1.63168
93.97 1.63168
93.98 1.63168
93.99 1.63168
94 1.63168
94.01 1.63168
94.02 1.63168
94.03 1.63168
94.04 1.63168
94.05 1.63168
94.06 1.63168
94.07 1.63168
94.08 1.63168
94.09 1.63168
94.1 1.63168
94.11 1.63168
94.12 1.63168
94.13 1.63168
94.14 1.63168
94.15 1.63168
94.16 1.63168
94.17 1.63168
94.18 1.63168
94.19 1.63168
94.2 1.63168
94.21 1.63168
94.22 1.63168
94.23 1.63168
94.24 1.63168
94.25 1.63168
94.26 1.63168
94.27 1.63168
94.28 1.63168
94.29 1.63168
94.3 1.63168
94.31 1.63168
94.32 1.63168
94.33 1.63168
94.34 1.63168
94.35 1.63168
94.36 1.63168
94.37 1.63168
94.38 1.63168
94.39 1.63168
94.4 1.63168
94.41 1.63168
94.42 1.63168
94.43 1.63168
94.44 1.63168
94.45 1.63168
94.46 1.63168
94.47 1.63168
94.48 1.63168
94.49 1.63168
94.5 1.63168
94.51 1.63168
94.52 1.63168
94.53 1.63168
94.54 1.63168
94.55 1.63168
94.56 1.63168
94.57 1.63168
94.58 1.63168
94.59 1.63168
94.6 1.63168
94.61 1.63168
94.62 1.63168
94.63 1.63168
94.64 1.63168
94.65 1.63168
94.66 1.63168
94.67 1.63168
94.68 1.63168
94.69 1.63168
94.7 1.63168
94.71 1.63168
94.72 1.63168
94.73 1.63168
94.74 1.63168
94.75 1.63168
94.76 1.63168
94.77 1.63168
94.78 1.63168
94.79 1.63168
94.8 1.63168
94.81 1.63168
94.82 1.63168
94.83 1.63168
94.84 1.63168
94.85 1.63168
94.86 1.63168
94.87 1.63168
94.88 1.63168
94.89 1.63168
94.9 1.63168
94.91 1.63168
94.92 1.63168
94.93 1.63168
94.94 1.63168
94.95 1.63168
94.96 1.63168
94.97 1.63168
94.98 1.63168
94.99 1.63168
95 1.63168
95.01 1.63168
95.02 1.63168
95.03 1.63168
95.04 1.63168
95.05 1.63168
95.06 1.63168
95.07 1.63168
95.08 1.63168
95.09 1.63168
95.1 1.63168
95.11 1.63168
95.12 1.63168
95.13 1.63168
95.14 1.63168
95.15 1.63168
95.16 1.63168
95.17 1.63168
95.18 1.63168
95.19 1.63168
95.2 1.63168
95.21 1.63168
95.22 1.63168
95.23 1.63168
95.24 1.63168
95.25 1.63168
95.26 1.63168
95.27 1.63168
95.28 1.63168
95.29 1.63168
95.3 1.63168
95.31 1.63168
95.32 1.63168
95.33 1.63168
95.34 1.63168
95.35 1.63168
95.36 1.63168
95.37 1.63168
95.38 1.63168
95.39 1.63168
95.4 1.63168
95.41 1.63168
95.42 1.63168
95.43 1.63168
95.44 1.63168
95.45 1.63168
95.46 1.63168
95.47 1.63168
95.48 1.63168
95.49 1.63168
95.5 1.63168
95.51 1.63168
95.52 1.63168
95.53 1.63168
95.54 1.63168
95.55 1.63168
95.56 1.63168
95.57 1.63168
95.58 1.63168
95.59 1.63168
95.6 1.63168
95.61 1.63168
95.62 1.63168
95.63 1.63168
95.64 1.63168
95.65 1.63168
95.66 1.63168
95.67 1.63168
95.68 1.63168
95.69 1.63168
95.7 1.63168
95.71 1.63168
95.72 1.63168
95.73 1.63168
95.74 1.63168
95.75 1.63168
95.76 1.63168
95.77 1.63168
95.78 1.63168
95.79 1.63168
95.8 1.63168
95.81 1.63168
95.82 1.63168
95.83 1.63168
95.84 1.63168
95.85 1.63168
95.86 1.63168
95.87 1.63168
95.88 1.63168
95.89 1.63168
95.9 1.63168
95.91 1.63168
95.92 1.63168
95.93 1.63168
95.94 1.63168
95.95 1.63168
95.96 1.63168
95.97 1.63168
95.98 1.63168
95.99 1.63168
96 1.63168
96.01 1.63168
96.02 1.63168
96.03 1.63168
96.04 1.63168
96.05 1.63168
96.06 1.63168
96.07 1.63168
96.08 1.63168
96.09 1.63168
96.1 1.63168
96.11 1.63168
96.12 1.63168
96.13 1.63168
96.14 1.63168
96.15 1.63168
96.16 1.63168
96.17 1.63168
96.18 1.63168
96.19 1.63168
96.2 1.63168
96.21 1.63168
96.22 1.63168
96.23 1.63168
96.24 1.63168
96.25 1.63168
96.26 1.63168
96.27 1.63168
96.28 1.63168
96.29 1.63168
96.3 1.63169
96.31 1.63169
96.32 1.63169
96.33 1.63169
96.34 1.63169
96.35 1.63169
96.36 1.63169
96.37 1.63169
96.38 1.63169
96.39 1.63169
96.4 1.63169
96.41 1.63169
96.42 1.63169
96.43 1.63169
96.44 1.63169
96.45 1.63169
96.46 1.63169
96.47 1.63169
96.48 1.63169
96.49 1.63169
96.5 1.63169
96.51 1.63169
96.52 1.63169
96.53 1.63169
96.54 1.63169
96.55 1.63169
96.56 1.63169
96.57 1.63169
96.58 1.63169
96.59 1.63169
96.6 1.63169
96.61 1.63169
96.62 1.63169
96.63 1.63169
96.64 1.63169
96.65 1.63169
96.66 1.63169
96.67 1.63169
96.68 1.63169
96.69 1.63169
96.7 1.63169
96.71 1.63169
96.72 1.63169
96.73 1.63169
96.74 1.63169
96.75 1.63169
96.76 1.63169
96.77 1.63169
96.78 1.63169
96.79 1.63169
96.8 1.63169
96.81 1.63169
